statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市永和區,民族里,4211,21,9,1,7,178,114,38,28,506,563,157,148,137,176,26,12,123,130,5,2,136,173,58,64,262,350,70,37,7,16,119,184,19,21,5,7,3,3,66,187,9,13,1,9,0,11
105,新北市永和區,民權里,4135,15,8,3,4,199,122,31,43,510,583,156,138,144,171,22,13,124,102,11,6,138,156,60,57,256,322,66,56,8,8,101,150,22,23,0,4,4,4,83,167,9,14,1,5,1,15
105,新北市永和區,中興里,2640,11,4,5,3,115,80,15,12,345,336,70,89,75,100,9,9,92,75,7,4,103,134,27,38,134,215,33,20,5,5,75,133,10,9,4,8,3,3,55,132,5,12,2,6,1,12
105,新北市永和區,勵行里,1176,4,1,3,0,41,31,8,3,129,129,28,42,30,31,6,7,43,31,3,1,38,49,14,17,91,92,24,18,0,2,40,56,7,10,3,5,0,1,37,79,6,5,0,3,2,6
105,新北市永和區,秀朗里,3673,7,4,6,2,118,66,33,21,401,419,107,85,106,139,21,13,85,89,9,4,149,161,43,61,311,323,72,73,10,9,140,185,18,18,11,6,4,6,95,184,11,14,3,8,2,21
105,新北市永和區,秀成里,2740,13,4,2,3,112,64,19,14,324,330,88,86,96,81,14,9,85,66,4,1,132,96,34,28,185,226,53,46,3,3,100,144,14,23,1,5,2,2,68,122,7,13,0,4,1,13
105,新北市永和區,上溪里,1895,10,4,4,1,51,53,19,14,228,240,56,58,59,72,9,5,46,62,5,0,82,69,31,22,117,163,31,17,3,5,61,90,8,11,4,8,1,6,38,97,6,8,0,4,1,16
105,新北市永和區,竹林里,3433,12,5,7,1,132,92,33,22,413,421,122,100,133,129,24,5,104,104,8,3,132,171,39,48,226,278,44,41,5,10,100,132,11,24,4,8,4,0,72,167,3,14,2,10,1,17
105,新北市永和區,雙和里,3610,22,9,2,4,155,108,28,34,441,542,127,118,100,135,14,18,107,107,6,5,123,157,64,61,210,278,53,46,2,5,78,144,13,19,3,3,2,2,65,154,10,15,4,2,4,11
105,新北市永和區,安和里,3604,21,3,8,8,173,123,20,23,487,542,140,109,92,129,15,9,108,116,4,7,133,162,50,44,215,288,41,37,4,6,82,131,17,19,4,7,2,1,48,146,5,8,1,2,2,12
105,新北市永和區,水源里,3740,14,10,8,4,154,91,34,36,490,533,123,110,145,137,15,18,119,125,5,5,132,189,41,47,233,299,65,38,9,7,80,140,19,12,4,8,1,4,72,132,4,9,3,4,0,12
105,新北市永和區,協和里,2746,7,3,2,2,102,55,18,17,318,321,95,72,83,101,12,8,73,73,9,4,109,139,38,43,204,239,41,36,5,6,95,131,13,12,8,8,4,3,62,135,9,14,1,4,1,11
105,新北市永和區,河堤里,3008,13,4,14,5,182,117,44,29,384,425,92,88,89,120,10,9,83,105,6,1,100,116,44,36,178,201,35,42,4,8,71,98,18,13,3,7,0,3,54,134,2,6,0,3,0,12
105,新北市永和區,頂溪里,2306,17,5,2,3,115,64,22,19,285,300,74,71,72,98,13,4,58,64,4,2,84,85,16,26,169,180,27,25,1,6,67,98,11,18,0,3,3,2,42,116,2,10,0,3,0,20
105,新北市永和區,潭墘里,4126,26,13,5,2,235,144,26,30,536,637,147,164,131,171,12,16,123,136,11,6,110,169,71,66,194,314,54,45,5,6,65,142,8,18,6,6,3,5,68,154,9,13,2,3,2,17
105,新北市永和區,潭安里,4424,23,3,14,4,222,126,41,26,550,638,177,129,157,185,25,14,132,126,2,5,135,156,77,63,285,333,55,48,8,18,84,172,29,26,7,9,1,5,76,187,5,27,2,1,2,14
105,新北市永和區,大新里,2429,12,7,7,6,127,81,20,20,312,378,83,66,74,113,7,3,66,74,5,1,83,123,31,41,117,203,32,26,4,3,45,82,6,11,3,8,3,0,28,96,5,5,0,4,1,7
105,新北市永和區,保平里,4408,15,8,12,2,194,119,38,34,513,601,149,124,131,187,23,24,136,125,6,6,163,187,51,68,290,347,73,57,8,4,115,173,28,27,5,14,5,2,96,197,6,13,2,10,3,17
105,新北市永和區,民本里,3593,8,5,5,4,174,102,32,26,448,501,109,113,119,134,14,14,107,100,3,5,129,159,58,52,201,296,49,36,4,4,114,135,13,31,4,6,2,1,75,166,7,9,0,8,0,11
105,新北市永和區,民樂里,4335,31,14,10,3,234,122,40,36,603,590,147,125,132,174,14,22,138,151,6,5,155,166,53,64,256,332,55,50,6,14,102,158,20,15,4,2,3,1,83,161,5,12,1,7,2,11
105,新北市永和區,光復里,1607,5,5,1,2,70,51,16,12,198,239,50,47,46,58,3,7,42,40,2,2,57,63,23,12,102,135,15,11,3,1,39,63,10,14,0,4,1,3,32,90,6,12,2,3,0,10
105,新北市永和區,復興里,2213,8,7,5,2,108,65,24,15,303,283,86,67,56,86,11,6,81,65,1,0,92,132,24,27,129,179,27,16,0,1,40,74,7,20,2,9,1,0,31,96,4,4,2,3,1,13
105,新北市永和區,福和里,4776,40,11,9,4,261,186,53,44,688,759,173,153,144,207,12,10,160,161,5,4,154,179,68,65,230,370,62,43,6,10,69,150,22,25,3,7,1,7,53,134,6,14,1,3,1,9
105,新北市永和區,得和里,4005,20,6,14,4,209,137,48,30,544,580,139,147,124,160,23,11,137,112,4,8,110,142,52,58,204,307,52,43,6,14,94,145,16,28,6,8,2,1,55,162,3,5,4,5,1,25
105,新北市永和區,智光里,3063,10,6,1,0,78,66,17,16,324,325,101,100,104,122,15,13,92,74,6,3,145,158,44,33,237,265,56,42,1,6,119,152,18,18,4,5,2,1,73,174,3,16,1,2,1,14
105,新北市永和區,新生里,804,1,1,1,0,13,6,6,2,57,56,22,19,27,18,6,3,20,9,1,0,41,39,11,9,81,71,25,11,1,4,46,42,9,6,2,2,0,2,38,66,4,5,0,7,2,12
105,新北市永和區,大同里,901,0,0,1,1,10,9,5,3,48,57,33,24,28,28,9,1,26,21,0,4,51,42,5,8,107,81,18,11,2,4,52,41,4,6,2,0,0,1,42,65,7,8,1,10,4,21
105,新北市永和區,前溪里,1987,9,1,4,1,79,51,10,12,261,273,66,58,56,60,7,7,68,67,1,1,82,103,25,31,125,172,14,22,4,5,36,67,15,21,1,5,2,1,35,103,5,2,1,6,1,11
105,新北市永和區,和平里,4487,23,10,7,4,195,129,25,41,548,617,166,140,125,169,19,16,134,138,9,6,166,184,59,59,293,361,70,52,6,3,135,162,25,32,9,5,3,5,90,208,4,15,1,7,0,12
105,新北市永和區,新廍里,2120,7,5,4,2,97,45,24,15,260,247,67,59,56,65,12,10,76,61,2,1,95,86,33,24,138,171,40,19,2,3,72,85,11,9,0,7,1,3,49,121,5,11,0,5,2,13
105,新北市永和區,下溪里,3677,15,4,5,4,124,77,38,26,387,426,152,122,104,130,20,10,81,82,5,7,156,167,53,45,279,278,76,57,3,9,145,158,26,15,3,6,3,4,103,196,9,23,0,10,6,28
105,新北市永和區,秀和里,4609,19,9,13,5,205,117,52,39,631,671,155,155,142,176,20,21,116,128,8,4,154,172,57,65,286,382,69,42,10,15,123,166,22,33,4,8,1,2,76,180,12,19,1,7,1,16
105,新北市永和區,河濱里,2997,12,5,8,1,134,82,35,27,334,384,119,80,103,112,10,6,92,64,4,3,107,115,43,44,215,234,57,33,2,7,76,146,17,23,5,3,3,3,50,151,6,14,2,4,1,21
105,新北市永和區,民生里,3642,20,4,7,2,113,87,34,22,405,430,116,106,122,149,17,8,105,110,11,1,126,167,43,52,265,321,67,56,7,12,119,159,15,25,2,10,4,5,84,184,4,19,1,8,3,15
105,新北市永和區,秀得里,2449,11,6,2,1,89,49,27,12,275,335,87,73,88,105,16,3,62,60,3,1,98,103,36,31,170,207,37,32,4,8,82,128,9,15,4,2,1,5,45,96,7,10,1,2,0,11
105,新北市永和區,上林里,3229,22,7,5,1,137,99,35,28,409,471,132,96,118,129,9,16,96,91,2,2,115,134,49,47,180,231,51,38,3,8,78,108,18,16,4,5,1,2,45,156,4,12,1,3,1,14
105,新北市永和區,網溪里,1095,6,2,0,2,38,28,7,6,129,127,37,30,37,46,5,2,39,18,2,0,51,49,12,12,71,88,27,15,1,3,34,45,4,4,0,0,2,1,28,72,3,4,1,1,0,6
105,新北市永和區,正興里,2102,9,3,3,1,97,60,18,17,259,309,69,59,63,91,11,7,71,68,2,4,85,117,26,32,115,164,24,20,1,3,43,67,9,7,4,5,0,1,36,97,3,10,0,6,1,5
105,新北市永和區,永興里,3001,13,8,6,2,123,73,19,18,407,411,107,84,94,115,9,12,108,87,8,3,102,153,44,48,179,224,44,36,2,4,63,126,6,24,1,4,1,3,55,136,4,11,3,6,0,15
105,新北市永和區,桂林里,3448,11,4,4,7,143,91,31,24,403,461,130,91,116,106,14,11,118,116,3,3,121,143,52,45,211,304,59,55,2,7,89,137,19,20,3,4,1,3,71,169,9,10,4,6,0,17
105,新北市永和區,店街里,3809,22,7,7,4,195,155,40,36,491,605,104,103,105,161,17,16,98,116,7,4,147,173,53,63,211,319,33,41,7,4,73,138,15,25,1,4,1,5,52,120,4,14,1,2,1,9
105,新北市永和區,信義里,2474,14,8,6,3,94,89,23,22,333,371,87,76,61,100,6,8,96,83,7,2,87,105,20,30,136,217,27,21,3,2,54,86,6,9,3,4,0,3,48,103,1,7,2,2,0,9
105,新北市永和區,後溪里,1728,4,4,1,3,82,41,8,12,222,243,58,48,52,68,7,4,63,46,5,1,69,65,25,20,90,142,24,18,4,2,41,61,8,12,2,4,0,1,46,98,5,6,0,1,0,12
105,新北市永和區,民富里,2746,4,3,2,2,88,44,25,14,294,304,80,71,112,120,13,9,72,75,3,6,108,110,39,36,227,235,47,52,5,8,106,133,21,14,1,4,2,3,58,142,8,14,2,5,4,21
105,新北市永和區,秀元里,2821,12,5,6,3,126,65,31,21,373,381,86,84,89,116,14,11,87,86,3,2,86,122,41,47,162,227,36,39,6,8,79,99,17,11,4,7,2,0,64,131,1,14,1,4,2,10
105,新北市永和區,永樂里,2276,6,5,4,2,104,71,25,13,224,324,89,75,65,94,11,10,72,92,2,1,78,92,33,41,135,189,36,45,3,6,61,83,10,16,3,3,1,3,34,87,8,7,2,4,0,7
105,新北市永和區,保順里,9050,55,18,21,9,466,319,96,71,1134,1299,342,336,291,442,35,48,276,326,12,8,291,357,149,172,477,709,159,123,18,29,177,264,48,41,10,7,4,4,91,248,12,21,2,4,3,26
105,新北市新莊區,海山里,4970,13,4,7,0,131,74,31,18,426,532,178,174,151,167,29,26,127,79,8,3,176,124,68,62,421,477,118,92,19,18,240,319,38,37,8,0,0,1,193,315,7,21,0,2,4,32
105,新北市新莊區,頭前里,6673,28,12,15,3,312,178,60,60,677,833,272,246,158,230,35,25,162,171,8,7,174,200,105,90,453,518,135,86,13,18,369,348,54,32,1,2,1,1,198,285,13,40,3,4,5,33
105,新北市新莊區,國泰里,1431,2,1,2,0,29,14,9,6,94,101,62,40,44,43,5,1,36,19,1,2,52,32,22,28,133,113,40,33,2,5,101,93,12,12,0,1,1,0,79,132,4,7,1,3,2,12
105,新北市新莊區,全安里,4096,9,6,6,3,120,70,30,24,342,401,134,115,124,159,26,14,117,101,7,7,118,106,75,55,377,415,85,74,11,12,193,220,27,37,2,2,2,0,147,264,5,20,4,7,1,22
105,新北市新莊區,福基里,3787,16,6,12,2,136,105,32,27,419,481,157,133,100,142,27,19,107,91,11,8,93,90,54,49,272,350,98,51,8,10,178,174,16,28,1,5,0,0,96,142,7,15,1,5,4,9
105,新北市新莊區,豐年里,3448,2,0,3,1,59,47,17,14,284,316,107,115,94,110,27,16,77,49,5,4,133,125,43,48,298,292,100,90,11,14,231,243,37,62,2,0,2,0,129,191,7,21,0,3,1,18
105,新北市新莊區,忠孝里,4460,4,5,11,3,123,72,30,35,411,449,172,122,153,139,25,19,130,107,13,6,168,141,63,59,377,416,83,74,13,7,193,291,39,25,4,7,3,1,138,273,10,21,1,3,1,20
105,新北市新莊區,恆安里,4132,5,4,5,2,113,66,34,28,436,448,184,137,112,159,16,14,112,86,6,4,141,106,68,68,340,356,90,65,6,12,160,247,34,36,5,2,0,0,119,255,8,19,1,4,0,19
105,新北市新莊區,後港里,6574,9,1,4,4,152,81,49,28,605,725,303,266,188,220,32,27,137,110,9,5,205,174,101,94,568,627,164,114,14,16,392,537,60,69,4,5,1,0,156,243,13,25,2,9,2,24
105,新北市新莊區,文衡里,1957,3,2,7,1,70,41,19,9,183,205,70,47,65,70,11,4,74,51,2,0,57,61,31,26,144,173,36,30,8,10,89,97,14,11,2,1,0,0,66,135,5,8,1,3,2,13
105,新北市新莊區,中美里,5353,8,4,2,3,133,98,44,30,470,520,186,164,131,182,37,21,133,110,9,4,169,155,75,88,485,497,133,113,15,21,257,349,35,34,6,3,3,0,208,322,13,37,2,6,1,37
105,新北市新莊區,八德里,2919,1,2,3,0,37,25,7,16,217,267,93,89,80,88,16,13,52,47,4,3,125,84,44,33,262,263,90,80,3,7,222,251,28,30,0,1,0,0,115,170,9,18,1,0,3,20
105,新北市新莊區,興漢里,3253,17,4,4,1,113,63,23,14,314,354,105,111,80,109,12,13,114,70,8,5,106,109,48,53,305,320,68,39,12,10,135,167,22,13,2,4,0,2,78,193,6,9,2,1,1,14
105,新北市新莊區,中和里,4311,6,1,4,1,93,59,25,27,379,416,167,127,105,136,20,19,92,69,7,1,149,100,65,48,374,354,96,64,13,15,241,320,29,43,6,3,1,0,203,319,13,35,4,8,5,49
105,新北市新莊區,西盛里,9301,4,10,15,5,208,133,55,40,800,910,370,290,274,382,71,60,189,158,18,13,315,274,145,136,892,906,262,225,21,34,542,598,80,72,4,5,1,0,283,382,21,37,0,8,8,45
105,新北市新莊區,榮和里,4497,6,2,3,3,93,57,34,19,310,274,125,98,99,88,36,14,137,85,22,4,254,149,77,47,502,356,181,76,9,8,493,263,83,32,4,4,0,1,179,202,21,13,4,3,7,20
105,新北市新莊區,中泰里,4111,6,3,4,0,85,30,25,18,319,349,108,112,83,119,27,20,74,52,7,4,168,111,57,54,407,423,142,76,13,12,227,286,31,40,5,1,1,0,217,294,8,33,2,8,4,46
105,新北市新莊區,瓊林里,5419,1,0,3,2,112,69,29,22,397,470,146,173,134,157,38,18,111,78,12,8,184,124,86,69,532,470,137,111,14,14,412,370,58,35,3,2,0,0,300,383,22,46,6,7,4,50
105,新北市新莊區,文德里,1636,5,3,2,1,46,37,15,12,148,151,57,58,55,58,7,13,53,35,4,1,48,37,21,23,145,172,37,33,3,4,69,82,11,11,3,0,0,0,53,95,5,8,0,6,0,9
105,新北市新莊區,中誠里,1998,2,3,2,0,37,30,9,5,166,196,69,42,60,64,11,10,38,36,4,1,54,45,29,30,168,176,45,29,1,8,143,153,18,13,2,0,1,0,117,121,4,31,1,2,2,20
105,新北市新莊區,裕民里,6395,7,1,6,2,113,64,40,14,493,568,242,209,170,182,54,42,115,104,14,5,214,189,101,88,542,528,194,141,12,20,447,600,57,63,6,5,1,0,280,342,18,52,4,7,2,37
105,新北市新莊區,文明里,1691,5,2,1,1,45,19,17,12,140,193,71,51,43,57,8,7,54,43,3,4,63,40,32,30,144,174,48,28,4,6,69,81,8,8,1,4,0,0,51,97,2,7,0,2,1,15
105,新北市新莊區,中港里,5747,9,6,3,2,160,94,53,26,532,655,251,204,160,206,46,25,133,129,4,8,176,134,98,76,445,522,138,88,10,15,325,454,46,40,3,1,0,1,152,252,7,27,3,2,4,22
105,新北市新莊區,富國里,2252,1,0,3,0,42,20,20,9,166,196,77,67,56,65,19,9,33,29,3,4,89,69,38,32,188,172,56,46,3,7,193,225,29,19,1,0,1,0,91,135,4,13,0,0,0,22
105,新北市新莊區,思源里,4970,3,1,9,2,122,78,24,26,407,496,148,162,142,162,30,32,122,80,4,5,151,131,83,71,448,468,111,93,20,15,281,319,45,42,6,4,1,0,215,312,14,38,2,7,5,33
105,新北市新莊區,立人里,2118,6,1,10,5,101,50,19,23,226,279,93,70,73,76,9,8,65,51,2,1,68,49,43,29,139,174,38,23,2,2,70,100,14,13,3,2,0,0,46,119,1,4,1,2,0,8
105,新北市新莊區,南港里,4867,4,1,5,4,98,60,28,35,425,455,206,147,138,143,35,25,105,80,11,3,170,175,59,68,422,501,124,103,5,20,302,336,48,47,3,1,1,0,163,254,9,22,2,4,1,19
105,新北市新莊區,仁愛里,2528,0,0,2,1,44,17,12,9,168,197,64,87,62,66,31,15,43,39,5,3,91,73,41,20,211,209,80,61,6,7,179,191,19,24,2,2,1,0,140,207,15,37,1,6,5,35
105,新北市新莊區,立德里,2415,10,1,1,2,91,51,24,18,251,277,84,83,72,83,18,8,66,65,3,0,71,71,48,56,177,209,41,24,3,6,116,148,12,12,5,3,1,0,56,126,5,5,1,5,1,5
105,新北市新莊區,信義里,5003,7,1,4,1,102,54,28,22,392,473,168,154,153,188,30,34,107,83,12,12,147,146,77,77,465,500,130,121,8,15,282,360,46,43,4,1,1,1,197,271,14,32,1,1,4,34
105,新北市新莊區,立言里,4722,10,3,4,3,149,114,51,30,477,572,174,181,137,151,27,28,134,105,11,6,158,118,69,72,331,402,94,54,17,14,217,300,25,18,2,5,1,0,145,249,8,28,1,4,2,21
105,新北市新莊區,民安里,5421,5,3,3,3,95,55,35,26,450,549,233,232,160,191,41,37,102,81,7,6,199,156,87,79,477,513,153,101,9,27,299,424,41,41,1,0,0,0,166,253,12,35,1,6,4,23
105,新北市新莊區,和平里,4409,4,0,5,3,98,39,29,17,437,476,161,134,119,162,29,22,96,125,10,5,122,126,56,48,392,435,101,79,5,13,254,239,27,29,4,2,0,1,192,254,7,26,2,7,2,15
105,新北市新莊區,立功里,3409,3,2,1,0,54,24,19,4,272,291,115,107,84,114,17,15,64,43,5,4,99,95,44,51,293,291,89,88,10,9,264,259,31,30,4,4,2,0,170,261,13,29,0,7,5,23
105,新北市新莊區,民本里,2834,2,0,1,0,45,18,10,11,233,209,90,79,68,86,18,11,30,31,4,3,79,69,37,29,252,248,97,68,9,3,252,315,30,34,2,4,0,1,152,145,8,21,1,2,1,26
105,新北市新莊區,化成里,3198,4,3,4,1,86,53,31,19,306,346,104,105,76,123,17,10,63,58,12,3,84,106,45,30,285,267,86,65,7,12,185,182,28,28,1,2,0,0,140,174,4,18,5,3,3,14
105,新北市新莊區,立志里,3588,2,0,4,0,87,45,26,14,302,339,116,105,110,140,20,16,82,67,8,3,95,99,38,50,337,345,78,59,5,12,213,239,29,30,4,3,3,0,166,232,6,24,0,6,5,24
105,新北市新莊區,光華里,6483,6,2,3,4,122,60,41,31,437,551,247,216,184,242,39,36,96,86,11,8,216,177,117,92,540,659,238,177,19,30,489,577,69,66,1,3,2,2,199,282,25,38,2,3,2,36
105,新北市新莊區,思賢里,3879,5,1,1,2,84,56,34,17,379,362,153,133,123,154,27,23,91,75,5,1,111,98,54,36,322,345,86,62,9,9,202,288,37,27,1,3,0,0,167,226,9,28,0,4,4,25
105,新北市新莊區,營盤里,2112,12,8,2,0,57,48,18,12,211,244,73,72,48,47,18,4,59,33,4,0,101,71,34,20,163,137,31,25,4,5,123,120,16,13,2,3,0,1,89,150,6,7,0,5,3,13
105,新北市新莊區,光榮里,4031,3,3,3,0,59,30,26,10,295,382,164,129,93,152,30,27,80,50,7,5,156,127,63,64,341,382,134,104,10,10,296,314,34,51,2,0,0,0,114,207,9,34,3,2,4,22
105,新北市新莊區,自強里,2503,1,0,1,0,36,15,17,10,160,167,70,56,69,69,23,15,30,30,2,3,67,46,20,31,256,211,86,54,9,4,199,239,26,33,2,1,1,1,160,217,7,32,1,2,5,19
105,新北市新莊區,丹鳳里,7175,8,2,4,2,146,66,41,30,506,655,265,225,221,251,46,46,147,109,18,5,286,240,126,99,722,826,230,172,17,27,386,446,68,57,4,5,0,0,230,327,25,39,3,8,3,36
105,新北市新莊區,光明里,4095,2,0,0,0,55,35,22,12,280,371,136,150,111,132,32,20,77,59,7,3,135,124,85,58,399,429,129,107,4,15,321,361,33,38,2,0,2,0,129,164,6,30,1,1,1,17
105,新北市新莊區,自立里,4994,2,1,3,4,108,61,29,18,356,458,176,140,131,179,36,20,72,74,8,6,141,158,69,63,409,460,152,108,8,17,359,402,52,53,4,0,0,1,215,329,16,43,1,10,3,39
105,新北市新莊區,合鳳里,4196,1,0,1,1,64,42,18,12,336,365,140,126,100,122,36,22,79,40,5,1,157,133,63,52,368,372,129,92,13,12,319,401,52,31,2,8,0,0,190,226,12,29,1,5,0,18
105,新北市新莊區,幸福里,4047,5,0,5,1,80,46,25,18,296,337,108,109,102,131,36,26,67,49,9,3,127,89,41,54,362,354,114,90,7,9,302,352,42,67,4,2,4,0,202,267,6,49,1,9,5,35
105,新北市新莊區,雙鳳里,9279,16,10,11,7,267,189,71,49,876,992,343,266,318,372,70,38,206,200,10,10,309,304,151,131,737,936,248,165,18,31,487,608,81,52,2,0,3,2,237,343,20,27,4,8,9,45
105,新北市新莊區,自信里,2314,4,0,1,0,53,23,15,13,185,206,71,77,67,70,14,11,42,44,0,2,63,45,36,25,234,226,57,45,8,10,143,178,16,13,3,4,0,0,98,172,6,13,1,4,1,15
105,新北市新莊區,龍鳳里,7742,13,6,5,5,280,149,55,46,692,951,346,257,226,350,48,39,161,174,14,7,232,242,128,137,612,789,196,142,21,27,348,439,52,45,2,2,2,0,162,266,11,32,2,6,2,21
105,新北市新莊區,中華里,2594,4,3,8,1,69,45,21,18,258,268,95,81,70,99,18,17,67,63,4,1,95,77,46,34,204,236,58,51,7,2,132,155,17,13,4,4,0,1,82,136,5,11,0,2,0,12
105,新北市新莊區,中隆里,4067,6,2,6,2,106,67,26,12,364,450,166,160,110,164,22,21,82,93,2,4,154,125,69,69,311,377,104,80,5,12,216,228,42,34,2,1,2,0,130,186,9,11,3,6,4,22
105,新北市新莊區,中原里,9086,10,2,16,8,262,126,74,46,794,989,408,365,281,371,39,46,211,176,9,7,235,260,180,179,717,862,247,176,19,28,511,590,76,63,6,3,4,1,229,345,16,40,2,14,1,42
105,新北市新莊區,中信里,7604,5,2,7,3,165,85,52,41,717,830,316,266,248,327,59,48,158,139,11,11,196,191,128,105,660,720,207,136,11,20,453,591,51,51,3,2,0,0,179,331,8,31,3,3,5,29
105,新北市新莊區,四維里,4310,0,0,1,2,73,31,27,13,309,346,152,135,112,130,29,22,71,52,8,0,161,134,65,43,379,397,156,104,6,15,293,449,36,44,3,3,0,1,181,231,10,36,3,3,4,40
105,新北市新莊區,建福里,2375,3,2,2,1,53,33,10,10,219,241,77,68,72,69,17,10,41,23,0,2,96,68,29,21,220,220,53,43,3,7,169,251,13,12,3,2,0,0,87,105,3,9,0,0,2,6
105,新北市新莊區,中宏里,3410,2,1,5,1,94,44,26,13,306,371,159,119,90,98,23,21,58,51,3,1,108,91,49,50,292,295,75,53,1,8,204,298,17,13,3,2,0,0,131,165,12,14,2,2,4,35
105,新北市新莊區,中全里,3347,4,1,2,1,49,31,15,23,279,301,104,94,90,93,22,20,51,48,5,5,103,75,44,41,372,347,115,71,7,10,203,255,27,27,1,0,0,0,148,184,7,26,3,13,4,26
105,新北市新莊區,立泰里,4416,7,3,2,2,111,57,19,24,433,491,139,137,127,178,22,19,109,99,5,4,160,134,60,71,365,436,85,71,9,18,238,277,33,28,3,0,1,0,142,228,6,27,4,6,1,25
105,新北市新莊區,全泰里,4619,11,3,8,3,170,94,50,33,523,538,168,180,125,177,23,14,150,126,4,1,139,114,78,60,369,392,76,47,14,7,189,257,23,19,5,6,0,0,131,238,4,16,1,6,2,25
105,新北市新莊區,仁義里,3488,2,3,2,2,58,31,19,8,231,265,128,89,112,97,25,12,52,48,9,4,104,104,53,49,296,317,112,66,5,8,306,281,47,45,4,1,2,0,163,247,11,34,4,1,2,29
105,新北市新莊區,立基里,5730,14,8,7,2,178,107,47,33,617,705,241,196,173,198,42,20,171,144,15,6,151,155,104,94,419,536,126,83,19,29,234,288,44,44,4,4,0,0,142,254,8,35,3,3,5,22
105,新北市新莊區,昌明里,3351,5,0,6,1,86,45,29,17,306,377,132,135,76,106,24,16,79,57,5,2,80,80,47,43,300,333,100,77,15,11,202,247,18,23,4,1,0,0,85,128,5,24,1,3,1,19
105,新北市新莊區,昌平里,5327,13,6,9,4,215,123,36,37,571,717,238,205,153,235,33,22,171,151,10,2,130,167,83,101,375,524,92,83,4,15,217,264,25,28,2,4,3,1,72,144,6,18,1,1,2,14
105,新北市新莊區,文聖里,3233,17,7,6,2,119,75,29,22,345,411,105,104,70,122,15,14,104,78,5,2,98,94,25,41,248,303,56,38,7,4,134,221,16,16,7,4,1,0,69,163,3,9,1,4,2,17
105,新北市新莊區,萬安里,3472,2,1,2,2,69,25,18,16,285,383,117,94,100,112,17,21,60,52,5,2,109,110,39,36,308,320,77,72,1,8,250,304,31,38,2,1,0,0,141,199,5,14,2,0,3,19
105,新北市新莊區,龍安里,2171,7,1,4,0,43,17,15,6,191,184,72,66,53,59,11,8,24,30,2,2,66,66,27,20,187,185,65,58,6,7,183,201,25,20,1,3,0,0,90,126,7,18,0,3,2,10
105,新北市新莊區,福營里,2390,2,3,3,1,57,43,22,19,226,256,98,61,65,56,12,17,58,56,3,2,95,73,35,26,217,184,45,37,3,6,136,122,18,23,1,1,2,0,111,152,4,17,2,2,0,18
105,新北市新莊區,後德里,2819,3,1,4,1,79,41,21,24,302,318,118,112,86,88,23,14,67,54,8,0,94,78,42,37,234,267,59,44,7,9,155,188,10,20,2,2,0,0,62,110,3,14,3,3,1,11
105,新北市新莊區,建安里,6047,10,7,8,4,143,88,52,27,528,597,280,246,201,205,38,34,127,113,10,5,185,213,101,83,539,588,149,132,13,20,322,431,42,42,2,2,2,0,149,242,9,23,3,3,3,26
105,新北市新莊區,成德里,4578,2,1,3,1,85,33,25,20,343,425,172,170,154,156,27,24,69,64,10,8,151,148,58,55,428,463,124,121,11,20,326,385,38,56,1,2,2,1,143,185,13,24,0,6,1,24
105,新北市新莊區,福興里,5234,2,2,4,2,118,57,39,20,470,484,244,199,148,182,55,28,126,89,9,7,158,157,101,78,499,528,187,124,15,26,260,322,43,39,4,1,3,0,150,204,11,22,1,2,4,10
105,新北市新莊區,昌信里,3333,3,0,5,2,106,62,26,20,328,370,141,146,119,137,17,13,95,93,3,6,88,115,60,54,257,334,81,60,10,19,143,187,15,23,1,2,0,0,61,100,3,16,0,2,0,10
105,新北市新莊區,昌隆里,4017,6,5,3,2,109,60,30,31,374,428,183,179,116,179,14,22,131,121,3,4,134,115,87,82,311,393,91,75,11,19,168,232,25,23,2,2,0,0,76,142,4,10,0,2,1,12
