statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,新北市三峽區,介壽里,6146,5,9,62,27,390,256,162,37,99,11,198,79,653,240,14,584,55,2,2,188,20,1,5
105,新北市三峽區,安溪里,7044,9,7,111,49,492,338,162,36,148,10,231,125,644,261,17,512,69,4,0,198,26,4,3
105,新北市三峽區,中正里,4783,2,7,58,24,268,209,84,39,87,9,137,80,483,185,12,480,36,2,1,176,17,3,6
105,新北市三峽區,二鬮里,3307,4,5,54,18,232,119,72,26,66,3,128,56,326,124,12,270,31,3,0,113,7,2,4
105,新北市三峽區,龍學里,11834,83,43,730,124,1557,339,397,44,342,22,259,167,542,160,24,256,53,6,0,121,15,2,6
105,新北市三峽區,龍恩里,4901,40,17,250,42,556,168,132,35,143,8,113,87,296,80,9,173,36,2,1,57,14,1,2
105,新北市淡水區,中和里,566,0,0,2,2,21,14,14,1,8,0,12,8,56,22,4,95,9,0,0,38,4,1,11
105,新北市淡水區,屯山里,1083,0,1,12,3,67,34,12,6,14,1,30,22,87,32,4,148,11,0,0,81,9,1,12
105,新北市淡水區,賢孝里,1532,1,0,26,5,99,40,30,10,31,0,45,16,104,46,12,203,21,1,0,101,13,0,18
105,新北市淡水區,興仁里,1599,4,0,33,5,116,51,41,5,30,3,49,14,139,55,2,167,11,1,0,103,10,2,16
105,新北市淡水區,蕃薯里,1003,0,1,19,2,70,35,30,10,24,4,44,13,90,29,4,102,9,0,0,56,6,1,11
105,新北市淡水區,義山里,2637,1,2,28,12,163,63,54,20,43,3,69,40,207,101,20,328,30,1,0,139,22,1,27
105,新北市淡水區,忠山里,857,1,0,11,4,47,33,12,5,13,0,30,13,75,24,8,112,11,0,0,55,11,2,7
105,新北市淡水區,崁頂里,9720,60,21,428,86,1199,330,288,74,292,14,285,126,570,162,29,410,67,4,1,133,33,4,16
105,新北市淡水區,埤島里,1408,3,1,37,14,101,46,31,7,31,3,29,27,116,31,6,152,11,0,0,83,10,1,8
105,新北市淡水區,新興里,6412,18,12,187,58,634,239,174,49,169,19,209,127,410,151,19,307,39,1,0,123,12,1,6
105,新北市淡水區,水碓里,5324,20,5,120,38,496,184,138,35,126,11,176,95,349,137,21,366,41,1,0,177,21,3,9
105,新北市淡水區,北投里,8378,41,25,384,90,1020,255,249,58,248,11,230,105,468,162,31,282,53,1,0,150,24,2,4
105,新北市淡水區,水源里,2132,2,5,40,11,153,61,48,6,49,4,83,43,177,63,9,222,16,0,0,140,19,2,6
105,新北市淡水區,忠寮里,1126,2,1,9,2,69,38,18,2,24,0,35,11,83,32,4,167,18,0,0,98,7,6,7
105,新北市淡水區,樹興里,1298,7,4,42,14,115,31,21,9,40,3,43,9,86,26,6,118,9,0,0,83,8,0,7
105,新北市淡水區,坪頂里,1350,8,3,45,13,126,35,33,11,30,1,32,15,90,20,7,112,12,0,0,63,6,1,2
105,新北市淡水區,福德里,6173,51,10,299,66,778,216,206,32,209,16,181,90,345,82,17,174,27,1,1,97,8,4,7
105,新北市淡水區,竹圍里,5737,26,13,236,43,660,177,161,33,163,17,159,70,325,83,25,201,26,1,0,138,11,2,4
105,新北市淡水區,民生里,6519,35,7,207,55,669,233,170,32,163,7,176,95,368,122,21,284,51,3,0,193,26,2,8
105,新北市淡水區,八勢里,4872,42,12,287,40,672,141,115,16,146,11,128,59,168,53,9,106,23,1,0,64,9,1,6
105,新北市淡水區,竿蓁里,9291,84,29,488,87,1261,279,234,30,293,16,251,106,447,123,24,241,48,1,0,130,14,5,3
105,新北市淡水區,鄧公里,5547,51,18,232,55,692,201,162,23,151,13,152,71,274,99,23,204,26,4,0,96,13,2,3
105,新北市淡水區,中興里,3861,12,4,70,18,293,125,85,17,106,9,126,56,300,101,20,281,33,2,0,166,16,1,10
105,新北市淡水區,長庚里,1394,4,2,42,11,135,35,27,8,47,1,49,17,114,31,5,91,9,0,1,55,7,0,3
105,新北市淡水區,清文里,1145,5,1,22,4,102,45,23,2,31,6,41,16,113,31,5,73,14,0,0,44,4,2,1
105,新北市淡水區,草東里,763,3,1,27,2,74,20,20,7,25,1,29,5,78,11,1,45,4,0,0,40,1,0,1
105,新北市淡水區,協元里,1439,4,1,33,15,113,52,27,3,44,1,69,25,109,35,7,104,10,1,0,49,0,0,3
105,新北市淡水區,永吉里,878,3,1,22,7,76,21,21,7,23,2,47,2,56,25,6,53,11,0,0,40,1,0,1
105,新北市淡水區,民安里,694,8,0,27,6,63,24,18,3,18,3,44,12,38,10,3,45,0,0,0,19,1,1,0
105,新北市淡水區,新生里,445,2,0,25,2,59,11,15,1,21,0,13,6,28,5,0,9,1,0,0,10,0,1,0
105,新北市淡水區,文化里,1671,12,5,54,18,176,59,50,4,42,2,55,25,93,39,9,67,11,0,1,39,5,0,1
105,新北市淡水區,油車里,5143,21,6,132,38,478,185,126,29,135,12,177,77,373,131,36,305,36,2,1,163,12,2,5
105,新北市淡水區,沙崙里,3680,12,3,86,27,287,125,102,32,72,6,121,64,265,105,25,277,25,0,0,133,15,2,5
105,新北市淡水區,新義里,3943,14,5,62,20,283,164,91,22,93,4,139,81,286,133,13,308,26,0,0,148,15,6,8
105,新北市淡水區,新春里,7207,42,10,215,54,790,269,206,53,184,13,204,147,482,161,29,343,45,2,0,107,11,0,5
105,新北市淡水區,新民里,4363,36,17,172,49,485,195,103,27,104,14,109,72,225,74,14,225,34,1,2,86,10,4,4
105,新北市淡水區,正德里,4091,25,6,117,25,396,162,133,25,111,8,127,71,254,95,13,181,18,0,0,61,4,0,1
105,新北市淡水區,北新里,2522,15,12,95,32,260,117,60,20,80,7,68,44,149,42,14,91,19,0,0,37,4,1,1
105,新北市淡水區,民權里,3950,17,6,174,38,419,117,107,26,114,12,103,40,246,68,21,147,29,0,0,95,7,1,5
105,新北市淡水區,幸福里,3794,13,3,103,25,340,136,88,21,117,4,121,52,274,82,27,241,36,0,0,126,12,2,4
105,新北市淡水區,學府里,4254,11,11,119,42,419,149,133,26,109,11,154,84,235,104,16,238,24,2,1,116,8,0,3
105,新北市淡水區,大庄里,5832,42,7,195,47,637,217,167,37,153,12,195,88,349,108,32,265,31,2,0,100,16,3,6
105,新北市汐止區,義民里,1324,2,0,30,9,119,36,27,7,39,2,53,13,123,34,3,82,3,0,0,52,4,2,0
105,新北市汐止區,禮門里,947,1,0,15,7,89,27,24,3,28,2,29,11,90,36,3,51,9,0,0,37,4,0,1
105,新北市汐止區,智慧里,4201,14,6,154,40,459,179,117,21,137,8,122,54,263,86,7,143,21,2,1,80,5,2,5
105,新北市汐止區,信望里,317,2,0,6,2,36,10,10,3,13,3,10,6,25,8,0,12,4,1,0,13,0,0,0
105,新北市汐止區,橋東里,2610,6,1,50,20,206,92,76,26,64,3,75,45,235,68,3,151,11,1,1,73,6,1,3
105,新北市汐止區,秀峰里,4949,4,7,89,29,374,155,157,47,153,16,240,81,505,149,7,368,42,1,1,177,11,3,4
105,新北市汐止區,新昌里,5012,8,5,169,40,520,162,148,36,125,9,138,69,371,127,6,249,34,7,3,160,17,1,6
105,新北市汐止區,復興里,6307,30,13,290,47,794,240,218,30,205,6,162,90,326,92,3,171,22,2,0,92,9,0,6
105,新北市汐止區,茄苳里,4197,3,2,78,14,274,136,126,47,63,6,122,58,394,149,7,376,35,0,0,169,14,4,8
105,新北市汐止區,長安里,1545,1,1,24,15,109,53,54,7,47,0,68,16,161,44,2,112,7,0,0,69,1,0,1
105,新北市汐止區,保安里,1517,3,0,18,5,107,61,31,14,35,2,42,15,148,52,1,131,14,0,0,88,3,0,2
105,新北市汐止區,保長里,3931,3,2,84,20,331,141,135,36,73,9,116,54,359,129,8,245,29,0,0,151,10,2,5
105,新北市汐止區,鄉長里,2154,4,4,35,12,163,84,59,19,48,3,60,32,197,75,3,193,10,0,0,84,8,2,1
105,新北市汐止區,江北里,5523,9,4,93,26,440,212,163,39,147,15,151,75,614,211,6,322,44,1,2,206,23,1,7
105,新北市汐止區,拱北里,4674,3,4,75,20,356,174,116,44,111,9,196,85,447,174,9,338,41,3,0,165,11,0,3
105,新北市汐止區,烘內里,1466,6,2,35,9,142,53,40,11,35,3,48,16,129,37,3,101,9,0,1,58,7,0,2
105,新北市汐止區,八連里,964,1,0,13,5,73,30,24,0,17,3,41,10,110,23,0,98,6,1,0,67,4,0,1
105,新北市汐止區,樟樹里,2033,1,2,35,4,168,62,60,16,50,4,80,23,213,62,4,150,14,3,1,113,8,0,3
105,新北市汐止區,北峰里,4085,6,5,65,25,368,128,137,23,98,12,121,52,411,111,7,287,22,2,0,163,16,2,4
105,新北市汐止區,北山里,5089,11,2,137,36,503,205,138,41,168,10,184,52,395,89,10,263,18,2,0,115,12,2,4
105,新北市汐止區,白雲里,3944,13,4,99,27,352,177,130,24,138,6,136,52,293,91,6,226,28,3,0,114,10,1,4
105,新北市汐止區,橫科里,4264,11,5,111,37,379,126,133,26,108,7,147,46,329,86,1,286,22,1,2,196,7,3,4
105,新北市汐止區,東山里,557,0,1,11,2,26,18,7,1,13,2,15,7,50,13,0,69,5,1,0,50,2,0,1
105,新北市汐止區,福山里,3377,43,9,167,24,416,115,89,14,100,2,90,36,197,63,2,119,14,2,0,79,8,1,0
105,新北市汐止區,宜興里,2774,14,5,115,14,304,72,77,12,71,7,97,30,189,50,4,132,16,0,1,77,6,1,2
105,新北市汐止區,中興里,6876,7,7,166,39,589,272,218,59,171,13,228,98,563,202,15,426,39,1,2,219,18,2,5
105,新北市汐止區,湖光里,5270,23,11,203,33,659,199,167,29,197,12,188,45,364,104,14,155,19,1,0,76,4,3,2
105,新北市汐止區,仁德里,1618,3,1,33,11,140,46,48,10,36,1,54,21,149,47,0,98,12,1,1,68,7,2,1
105,新北市汐止區,厚德里,6823,5,5,127,49,620,261,226,59,179,10,232,102,600,253,6,380,40,0,5,159,14,1,3
105,新北市汐止區,忠孝里,7194,16,11,167,46,693,291,211,44,176,7,243,86,617,207,7,391,38,2,0,181,12,5,4
105,新北市汐止區,自強里,4583,8,7,168,40,420,181,153,26,107,8,121,64,341,127,8,221,29,1,1,141,13,2,7
105,新北市汐止區,文化里,3874,9,6,111,30,389,154,126,32,98,9,114,47,283,103,2,208,21,0,0,119,18,1,1
105,新北市汐止區,金龍里,4604,5,7,112,22,454,160,147,28,117,8,127,64,402,119,17,267,27,0,0,123,14,1,3
105,新北市汐止區,福德里,3004,3,2,67,17,266,131,83,18,89,3,84,36,253,87,10,191,15,1,0,85,6,1,1
105,新北市汐止區,興福里,2813,2,9,68,20,272,119,100,23,83,7,102,37,221,72,1,143,18,0,0,67,10,2,2
105,新北市汐止區,康福里,4731,12,3,153,44,488,135,200,34,128,9,174,53,357,132,6,180,18,1,0,85,7,1,1
105,新北市汐止區,忠山里,3216,33,9,214,34,521,139,82,12,124,5,76,34,125,27,3,55,8,1,0,39,6,1,0
105,新北市汐止區,環河里,1145,1,3,19,4,68,22,36,10,31,2,45,15,120,35,1,103,8,0,1,92,7,1,3
105,新北市汐止區,東勢里,3778,50,6,209,46,502,128,97,31,130,8,111,42,201,45,5,128,16,1,0,68,11,0,5
105,新北市汐止區,山光里,2524,4,1,39,13,152,103,84,14,51,4,98,29,269,90,3,153,20,0,1,75,2,2,0
105,新北市汐止區,大同里,2576,5,4,71,27,260,104,81,18,70,8,82,40,196,59,1,110,23,0,0,61,7,0,1
105,新北市汐止區,崇德里,4550,13,10,143,38,453,196,154,35,126,12,132,74,343,122,2,199,33,2,1,123,10,2,8
105,新北市汐止區,湖興里,5800,25,21,243,48,762,227,194,31,232,15,191,77,378,78,18,181,27,2,1,79,8,1,0
105,新北市汐止區,長青里,940,7,2,69,9,141,27,15,5,46,1,26,6,40,10,0,14,5,0,0,13,1,1,0
105,新北市汐止區,福安里,5139,8,5,207,37,530,200,180,28,169,4,133,97,338,137,4,203,35,1,1,98,10,0,1
105,新北市汐止區,秀山里,3964,13,7,149,42,442,168,131,27,141,8,110,69,269,76,5,135,23,1,0,92,10,1,3
105,新北市汐止區,建成里,4539,15,8,139,36,482,164,181,33,136,8,122,62,317,124,6,130,17,1,1,67,6,0,2
105,新北市汐止區,城中里,4125,7,4,132,37,386,161,151,29,130,9,153,68,298,86,3,135,25,3,0,61,13,2,0
105,新北市汐止區,湖蓮里,2401,13,9,147,22,413,65,49,10,100,4,54,32,108,25,4,31,5,1,0,11,3,0,1
105,新北市汐止區,保新里,2675,1,5,58,14,240,83,82,38,60,5,90,38,241,80,2,148,10,2,0,73,5,0,0
105,新北市瑞芳區,龍潭里,746,1,2,16,10,57,30,24,4,19,3,14,5,84,24,2,39,6,0,0,29,3,0,0
105,新北市瑞芳區,龍興里,2004,5,4,41,15,150,57,68,18,47,1,47,19,186,71,3,119,26,2,0,88,5,5,4
105,新北市瑞芳區,龍鎮里,1316,1,0,19,8,71,36,40,12,27,1,39,12,128,51,5,94,14,2,0,62,14,5,5
105,新北市瑞芳區,龍川里,1692,1,0,20,5,76,54,44,10,21,3,22,28,172,60,4,152,31,2,2,87,9,7,6
105,新北市瑞芳區,龍山里,1375,3,1,15,10,79,44,47,10,14,0,30,21,165,72,3,120,26,1,0,58,15,1,6
105,新北市瑞芳區,龍安里,640,0,0,4,0,43,16,20,3,8,1,14,7,71,37,1,49,8,2,1,34,3,4,1
105,新北市瑞芳區,爪峯里,3812,2,1,37,12,243,106,118,26,53,5,58,30,380,143,6,350,46,3,0,197,22,20,20
105,新北市瑞芳區,柑坪里,1144,0,1,10,1,56,36,28,12,10,1,33,18,111,43,2,127,26,0,1,62,17,5,5
105,新北市瑞芳區,東和里,1754,0,2,22,6,86,44,38,14,23,0,24,11,162,83,5,175,33,0,1,95,11,9,18
105,新北市瑞芳區,上天里,1335,1,0,12,5,79,32,31,13,9,3,29,16,122,53,0,176,25,0,0,86,10,8,6
105,新北市瑞芳區,吉慶里,1762,0,1,15,5,98,61,42,14,28,4,62,20,159,70,6,194,33,1,0,104,14,1,8
105,新北市瑞芳區,吉安里,3138,2,0,34,16,185,102,71,21,31,1,70,36,295,132,7,305,48,0,1,193,15,8,10
105,新北市瑞芳區,傑魚里,2018,0,0,16,5,117,60,50,24,29,3,53,16,194,80,1,218,31,1,0,123,10,7,3
105,新北市瑞芳區,猴硐里,493,0,0,5,1,20,11,8,4,7,0,12,3,48,12,1,85,10,0,0,46,4,4,1
105,新北市瑞芳區,光復里,294,0,0,2,0,4,4,8,2,5,0,7,2,39,6,0,39,4,2,0,27,1,2,2
105,新北市瑞芳區,弓橋里,295,1,0,2,1,15,11,2,3,6,0,8,7,26,11,2,34,13,0,0,27,2,0,2
105,新北市瑞芳區,碩仁里,168,0,0,2,0,9,2,3,0,4,0,8,1,16,6,0,22,3,0,0,12,2,1,1
105,新北市瑞芳區,基山里,467,1,0,3,3,19,9,8,5,12,1,7,5,36,13,1,43,11,0,0,58,4,1,2
105,新北市瑞芳區,永慶里,456,0,0,2,2,23,5,17,2,6,0,19,5,50,20,1,37,7,1,0,37,6,1,1
105,新北市瑞芳區,崇文里,336,0,0,6,1,10,5,8,2,8,0,15,4,34,8,1,34,5,0,0,25,5,0,2
105,新北市瑞芳區,福住里,163,0,0,1,1,12,3,3,2,3,0,10,1,16,8,0,17,0,0,0,10,1,0,0
105,新北市瑞芳區,頌德里,360,0,0,2,3,20,8,6,1,8,0,9,1,49,13,0,27,5,1,0,26,4,1,0
105,新北市瑞芳區,新山里,388,0,0,5,0,23,9,10,2,8,2,11,2,40,15,0,32,10,0,0,33,9,3,2
105,新北市瑞芳區,瓜山里,191,0,0,2,0,13,4,6,0,4,1,5,0,22,7,0,13,3,0,0,18,0,1,0
105,新北市瑞芳區,銅山里,204,1,0,2,0,13,4,3,3,8,0,4,2,26,8,1,10,1,0,0,18,2,4,2
105,新北市瑞芳區,石山里,349,1,0,4,3,24,6,9,2,9,0,14,3,42,12,0,13,7,1,0,25,5,2,2
105,新北市瑞芳區,濓新里,290,1,0,1,0,12,3,6,2,3,0,3,0,39,9,0,28,4,0,0,23,3,1,1
105,新北市瑞芳區,濓洞里,481,0,0,5,3,21,9,11,3,5,0,9,1,51,14,0,38,5,0,0,38,7,2,1
105,新北市瑞芳區,海濱里,1266,1,0,7,3,50,25,21,11,12,0,21,20,122,37,3,117,29,0,0,78,17,9,2
105,新北市瑞芳區,瑞濱里,2025,0,1,18,7,101,42,41,10,19,0,26,14,207,97,3,182,47,0,2,136,19,7,6
105,新北市瑞芳區,深澳里,1289,0,0,11,4,48,20,24,5,18,3,20,18,108,50,0,125,39,0,0,106,14,6,4
105,新北市瑞芳區,南雅里,268,0,0,2,2,12,4,6,2,3,0,8,1,30,9,0,35,6,0,0,17,0,2,2
105,新北市瑞芳區,鼻頭里,912,0,0,4,1,27,30,16,7,13,1,24,7,72,31,0,123,10,0,0,60,19,3,5
105,新北市瑞芳區,新峰里,3169,1,2,37,17,164,103,90,22,41,4,62,38,323,163,7,306,46,2,1,118,20,9,8
105,新北市土城區,埤塘里,5014,3,0,75,21,301,145,123,32,115,8,295,95,525,201,11,596,76,3,2,230,31,7,9
105,新北市土城區,土城里,1893,1,3,47,13,149,57,35,15,49,2,68,26,186,39,2,113,16,1,0,72,5,0,0
105,新北市土城區,員林里,5381,4,8,130,40,487,213,160,42,124,10,175,92,424,144,10,284,42,5,1,180,11,6,3
105,新北市土城區,員仁里,5147,6,2,80,35,398,194,149,30,83,12,190,66,438,175,15,374,43,4,1,209,14,4,10
105,新北市土城區,長風里,1923,7,5,70,16,248,90,66,11,65,4,60,30,130,27,1,49,12,0,1,31,3,1,0
105,新北市土城區,日新里,4332,6,4,87,39,355,141,137,28,87,9,138,55,365,150,16,285,31,1,0,190,8,0,6
105,新北市土城區,日和里,5286,5,6,110,28,415,175,149,35,95,9,171,68,502,156,16,366,38,4,0,211,8,2,1
105,新北市土城區,貨饒里,3796,3,4,90,31,347,118,112,23,76,7,114,50,316,119,15,247,20,7,0,139,10,1,2
105,新北市土城區,柑林里,2943,5,5,84,36,242,115,96,23,76,7,82,46,224,70,10,151,24,2,0,85,3,1,1
105,新北市土城區,埤林里,7828,16,7,265,74,833,317,237,52,220,12,227,124,537,175,31,375,42,4,2,177,10,2,5
105,新北市土城區,瑞興里,2946,3,2,72,20,248,76,80,22,48,8,89,36,276,76,6,208,21,3,1,134,4,3,1
105,新北市土城區,清水里,7515,7,7,126,56,645,285,230,50,154,17,242,102,672,224,31,500,55,4,0,209,10,1,6
105,新北市土城區,清和里,5838,1,2,84,24,397,189,156,49,110,10,195,65,557,203,29,523,54,4,0,263,13,2,8
105,新北市土城區,永豐里,4022,7,6,114,25,396,136,122,28,78,3,122,56,320,122,15,250,30,1,0,120,4,4,2
105,新北市土城區,清化里,1557,2,2,15,12,109,49,34,10,33,3,53,22,180,44,11,132,16,3,0,74,4,1,4
105,新北市土城區,清溪里,6418,9,4,145,52,550,274,198,43,149,15,217,104,526,184,39,390,52,7,1,188,18,2,2
105,新北市土城區,峯廷里,6901,4,4,98,40,515,260,190,45,117,9,194,99,647,207,25,531,57,6,0,279,18,4,4
105,新北市土城區,平和里,6487,8,6,121,39,546,238,176,45,140,14,177,92,606,220,19,436,45,6,2,242,15,3,0
105,新北市土城區,廷寮里,4477,2,4,74,27,345,196,107,23,82,7,161,91,406,167,15,316,35,3,1,163,10,2,5
105,新北市土城區,大安里,4451,9,4,116,27,349,147,131,32,76,14,144,60,419,144,10,290,38,7,1,183,12,4,5
105,新北市土城區,永寧里,7535,5,9,124,36,561,275,213,55,160,16,268,115,690,266,13,523,61,8,0,274,23,6,7
105,新北市土城區,沛陂里,4117,3,5,85,24,326,137,125,32,84,5,138,63,357,132,11,335,51,4,1,169,18,2,5
105,新北市土城區,頂埔里,4554,7,6,77,19,314,186,118,33,89,5,161,71,411,162,19,302,60,3,0,179,17,6,1
105,新北市土城區,頂福里,4710,3,2,73,16,295,153,123,32,71,1,152,62,455,183,16,394,33,2,2,245,26,3,12
105,新北市土城區,頂新里,2469,9,4,98,25,284,71,94,15,65,6,86,38,159,48,4,97,15,3,0,44,4,2,1
105,新北市土城區,祖田里,1560,2,2,14,8,89,57,29,11,15,7,50,20,164,64,2,159,16,0,2,82,9,0,2
105,新北市土城區,樂利里,4870,7,9,120,33,452,163,142,40,95,11,146,64,438,137,14,312,34,3,1,143,7,1,3
105,新北市土城區,廣福里,5258,11,7,153,45,573,240,178,32,141,13,142,90,389,121,31,232,39,3,2,126,11,2,2
105,新北市土城區,學府里,3308,7,2,65,24,320,129,84,21,76,3,93,34,278,95,8,194,22,0,0,105,9,3,2
105,新北市土城區,延壽里,4254,3,8,75,12,301,150,131,37,88,8,152,59,405,137,12,322,30,4,1,160,14,2,2
105,新北市土城區,安和里,4609,4,6,89,17,366,181,130,35,98,6,156,62,413,153,19,332,25,6,1,145,9,1,3
105,新北市土城區,青雲里,2765,3,2,63,19,211,116,73,14,67,5,86,38,239,79,15,175,29,3,0,98,10,0,4
105,新北市土城區,員福里,5173,5,1,118,42,437,201,166,41,128,4,182,70,466,153,15,321,38,3,1,182,13,5,3
105,新北市土城區,延吉里,4074,6,2,45,26,265,142,98,30,60,5,138,52,430,143,15,323,39,1,1,198,18,3,3
105,新北市土城區,復興里,4231,8,4,113,37,360,153,117,33,95,14,120,71,336,117,11,316,25,1,0,149,8,0,1
105,新北市土城區,裕生里,5056,6,5,122,39,422,175,163,35,112,12,187,55,446,151,19,306,31,3,2,183,5,3,4
105,新北市土城區,員信里,4138,3,5,84,25,355,174,116,32,102,12,131,54,349,122,16,263,22,2,0,149,6,0,2
105,新北市土城區,永富里,4861,0,3,73,33,355,187,122,32,95,7,144,62,503,165,21,363,42,0,1,174,7,0,2
105,新北市土城區,學成里,3021,3,3,74,31,273,131,84,27,76,3,95,39,220,86,3,197,21,6,0,99,4,0,0
105,新北市土城區,延和里,5853,7,9,110,39,504,197,178,43,116,7,153,76,488,178,23,396,45,2,3,168,7,3,2
105,新北市土城區,中正里,2976,3,4,80,23,233,119,80,23,79,6,65,46,249,92,8,144,17,1,3,81,6,2,0
105,新北市土城區,學士里,4329,12,10,158,48,443,221,126,28,119,4,111,95,283,96,22,168,25,4,1,80,4,1,0
105,新北市土城區,明德里,5238,23,8,195,58,555,244,155,29,158,13,119,78,337,108,16,207,28,1,0,77,9,2,2
105,新北市土城區,廣興里,3171,2,1,93,30,296,123,118,24,78,3,90,48,236,92,11,130,11,0,1,79,6,0,1
105,新北市土城區,青山里,2811,3,4,48,16,249,81,72,34,51,10,107,40,254,83,11,210,22,3,1,116,4,1,2
105,新北市土城區,金城里,5607,9,7,110,32,468,239,165,34,159,7,179,86,482,143,25,294,34,7,1,117,5,3,2
105,新北市土城區,延祿里,3886,2,2,63,14,281,138,119,26,76,7,125,58,372,131,20,282,43,2,3,148,10,0,4
105,新北市蘆洲區,正義里,10335,23,12,407,87,1013,432,316,78,300,15,285,209,622,262,34,400,68,6,0,217,17,2,4
105,新北市蘆洲區,中原里,4908,10,2,121,25,410,182,123,43,98,8,168,77,359,153,7,343,38,0,2,180,11,3,2
105,新北市蘆洲區,中路里,3648,3,3,62,24,293,139,135,21,96,12,120,55,249,119,9,272,19,1,0,179,10,0,2
105,新北市蘆洲區,光華里,4743,2,0,100,21,393,164,114,34,107,7,153,92,327,116,7,365,24,3,0,199,12,3,2
105,新北市蘆洲區,保佑里,3478,3,3,67,19,262,128,89,28,83,9,107,53,249,104,5,278,19,0,1,188,9,2,9
105,新北市蘆洲區,水湳里,9447,8,10,231,66,799,437,234,58,192,14,301,156,690,313,11,639,71,4,2,317,16,7,5
105,新北市蘆洲區,樓厝里,5816,7,1,119,36,467,244,139,52,129,11,215,101,445,171,13,391,24,0,2,212,20,1,1
105,新北市蘆洲區,鷺江里,5041,10,1,115,36,429,210,133,35,112,6,156,84,337,147,8,365,36,2,2,192,14,2,3
105,新北市蘆洲區,恆德里,5699,12,8,135,43,462,232,150,54,127,15,215,97,395,150,5,371,31,0,1,214,16,1,5
105,新北市蘆洲區,溪墘里,2972,2,2,57,10,233,85,52,23,72,6,99,56,235,69,9,234,24,1,1,145,10,3,3
105,新北市蘆洲區,樹德里,3164,3,1,69,16,269,125,67,18,64,6,113,58,254,85,7,244,27,2,1,137,8,1,2
105,新北市蘆洲區,保和里,2427,0,2,43,18,170,104,55,15,65,3,97,33,181,72,4,172,17,0,0,126,7,0,3
105,新北市蘆洲區,仁復里,2013,5,2,44,10,160,66,65,23,51,4,66,24,148,48,2,128,13,2,0,116,4,1,0
105,新北市蘆洲區,得勝里,3149,2,2,49,12,260,113,66,25,56,6,127,39,237,92,7,222,25,2,1,158,6,1,4
105,新北市蘆洲區,南港里,5373,6,1,91,35,413,243,126,41,131,12,220,104,390,189,11,396,29,4,2,125,11,2,3
105,新北市蘆洲區,永樂里,5716,3,4,98,37,476,282,149,37,109,8,221,127,457,177,16,416,33,1,1,170,13,2,3
105,新北市蘆洲區,永康里,6214,5,9,113,32,454,281,152,61,117,12,229,96,486,224,16,447,37,2,0,144,9,1,9
105,新北市蘆洲區,信義里,3739,4,6,63,17,325,118,85,31,64,9,123,62,281,126,3,334,20,4,0,172,8,1,2
105,新北市蘆洲區,玉清里,5233,9,3,120,46,411,191,118,39,129,10,215,95,388,148,7,381,34,2,1,144,12,0,4
105,新北市蘆洲區,復興里,3250,2,1,46,22,227,114,80,23,50,2,126,50,263,120,6,286,27,2,0,144,6,1,5
105,新北市蘆洲區,水河里,8522,6,6,129,50,648,347,223,75,159,18,263,156,716,295,18,622,60,1,1,306,35,1,16
105,新北市蘆洲區,仁愛里,4918,3,6,100,29,400,212,96,33,100,7,165,92,383,165,7,346,40,3,0,207,12,0,1
105,新北市蘆洲區,忠義里,2928,2,2,42,18,199,133,72,44,59,5,117,37,232,95,5,200,27,1,0,99,5,0,1
105,新北市蘆洲區,九芎里,4926,4,4,79,36,386,212,119,33,94,3,160,82,409,169,6,408,33,3,0,145,14,4,4
105,新北市蘆洲區,中華里,3088,3,1,56,19,264,111,66,20,63,3,93,55,247,110,1,209,14,3,0,151,9,1,3
105,新北市蘆洲區,得仁里,2853,1,1,64,14,230,94,66,22,37,7,114,22,224,82,5,253,23,2,1,132,4,1,1
105,新北市蘆洲區,仁德里,5055,7,6,117,27,423,197,124,27,110,3,188,87,351,132,6,403,42,2,0,220,13,2,3
105,新北市蘆洲區,仁義里,4984,4,4,107,30,342,173,117,33,131,11,223,81,480,174,4,507,46,1,1,198,18,3,2
105,新北市蘆洲區,光明里,4485,4,3,72,20,363,177,110,37,88,10,149,62,355,148,12,320,35,2,0,210,20,2,0
105,新北市蘆洲區,保新里,2559,1,2,50,7,205,93,53,20,47,2,93,38,231,56,9,178,20,2,2,127,8,5,5
105,新北市蘆洲區,長安里,4759,3,6,60,24,371,195,96,49,91,12,178,72,400,184,11,419,28,0,0,144,14,0,2
105,新北市蘆洲區,民和里,2575,3,0,46,15,189,106,50,21,52,2,105,38,200,78,3,203,15,1,1,133,9,2,2
105,新北市蘆洲區,忠孝里,2295,1,2,46,14,205,99,48,22,54,5,69,37,185,64,4,168,17,2,1,83,5,0,0
