提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
行政院農業委員會,漁業生產值─按漁業、漁種別分,998,378,,2017/03/17
行政院農業委員會,漁業生產─魚貝苗生產量,981,20,,2017/03/17
行政院農業委員會,漁業生產─魚貝苗生產值,978,16,,2017/03/17
新北市政府警察局,105年新北市交通違規取締統計,142,46,,2017/03/18
行政院,行政院106年度單位預算,84,12,,2017/03/20
福建省政府,福建省政府106年2月份會計月報,79,11,,2017/03/20
福建省政府,福建省政府106年度法定預算,69,12,,2017/03/20
教育部體育署,教育部體育署106年公務會計月報,101,27,,2017/03/20
教育部體育署,教育部體育署106年運動發展基金會計月報,98,13,,2017/03/20
教育部體育署,教育部運動發展基金105年決算書,82,17,,2017/03/20
教育部體育署,教育部體育署105年決算書,83,15,,2017/03/20
衛生福利部會計處,105年度健康照護基金附屬單位法定預算,66,12,,2017/03/20
衛生福利部會計處,105年度醫療發展基金附屬單位法定預算,61,9,,2017/03/20
衛生福利部會計處,105年度全民健康保險紓困基金附屬單位法定預算,64,9,,2017/03/20
衛生福利部會計處,105年度藥害救濟基金附屬單位法定預算,67,10,,2017/03/20
衛生福利部會計處,105年度菸害防制及衛生保健基金附屬單位法定預算,136,15,,2017/03/20
衛生福利部會計處,105年度預防接種受害救濟基金附屬單位法定預算,127,9,,2017/03/20
衛生福利部會計處,105年度疫苗基金附屬單位法定預算,108,14,,2017/03/20
立法院,各機關公款補助團體私人情形季報表,97,13,,2017/03/20
衛生福利部會計處,105年度食品安全保護基金附屬單位法定預算,133,16,,2017/03/20
金融監督管理委員會證券期貨局,商品年成交量統計-匯率類,101,9,,2017/03/29
金融監督管理委員會證券期貨局,到期契約履約交割-匯率期貨類,65,5,,2017/03/29
民用航空局,106年度民用航空局單位預算,64,11,,2017/03/20
金融監督管理委員會證券期貨局,上櫃公司經營權及營業範圍異(變)動專區-經營權異動公司,81,14,,2017/03/29
金融監督管理委員會證券期貨局,上櫃公司經營權及營業範圍異(變)動專區-營業範圍重大變更公司,73,15,,2017/03/29
金融監督管理委員會證券期貨局,創櫃板辦理中籌資資訊,94,13,,2017/03/29
金融監督管理委員會證券期貨局,於登錄創櫃板前辦理籌資資訊,64,7,,2017/03/29
金融監督管理委員會證券期貨局,創櫃板公司透過籌資系統辦理籌資資訊,89,7,,2017/03/29
金融監督管理委員會銀行局,金融聯合徵信中心企業產業別新增貸款狀況授信金額統計表,124,21,100,2017/03/21
金融監督管理委員會銀行局,金融聯合徵信中心企業規模別新增貸款狀況授信金額統計表,115,12,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心企業新增總貸款狀況授信金額統計表,117,16,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心企業新增授信金額十足擔保/非十足擔保統計表,72,16,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心企業新增授信金額用途別統計表,90,20,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(資本額)資產總額及企業家數統計表,104,17,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(資本額)負債總額及企業家數統計表,74,15,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(資本額)營收總額及企業家數統計表,101,22,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(資本額)淨利(損)總額及企業家數統計表,65,16,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(營收)資產總額及企業家數統計表,74,17,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(營收)負債總額及企業家數統計表,87,13,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(營收)營收總額及企業家數統計表,74,18,,2017/03/27
金融監督管理委員會銀行局,金融聯合徵信中心各規模別(營收)淨利(損)總額及企業家數統計表,97,17,,2017/03/27
桃園國際機場股份有限公司,桃園國際機場公司重要里程碑,85,14,,2017/03/21
國立臺灣圖書館,國立臺灣圖書館視障資料中心要點,141,10,,2017/05/03
福建金門地方法院,福建金門地方法院106年度02月份會計月報,143,17,100,2017/03/21
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-地價稅,87,16,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-土地增值稅,62,11,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-房屋稅,88,12,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-使用牌照稅,63,12,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-契稅,61,11,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-印花稅,53,10,,2017/03/20
臺中市政府地方稅務局‧企劃服務科規劃設計股,臺中市各年度地方稅實徵淨額-娛樂稅,64,13,,2017/03/20
桃園國際機場股份有限公司,桃園國際機場野生動物活動通告,69,16,,2017/03/22
公務員懲戒委員會,公務員懲戒委員會105年度單位決算,74,20,100,2017/03/22
衛生福利部社會及家庭署,社家署闢謠專區資料集,"1,625",104,100,2017/03/22
台灣電力股份有限公司,台灣電力公司_煙道資料即時量測值,"1,141",463,20,2017/03/29
行政院農業委員會,水產養殖面積,143,24,,2017/03/22
行政院農業委員會,漁戶數,63,20,20,2017/03/22
交通部高速鐵路工程局,106年02月交通部高速鐵路工程局單位預算會計月報,107,8,,2017/03/22
交通部高速鐵路工程局,106年度交通部高速鐵路工程局單位法定預算,140,9,,2017/03/22
法務部矯正署,矯正署臺中看守所106年會計報告(按月),98,30,,2017/03/23
連江縣政府,連江縣各鄉村人口統計資料,454,111,100,2017/03/22
宜蘭縣政府,宜蘭縣促進民間參與公共建設案件一覽表,176,28,,2017/06/12
宜蘭縣政府,105年度宜蘭縣庫款集中支付年報表,137,28,,2017/06/12
宜蘭縣政府,宜蘭縣淘汰機車及換購電動機車補助方案車型種類,177,29,,2017/04/06
宜蘭縣政府,106年宜蘭縣淘汰機車及換購電動二輪車補助方案種類,126,31,,2017/04/06
宜蘭縣政府,宜蘭縣友善哺乳場所及宜蘭縣哺(集)乳室,206,82,100,2017/06/12
宜蘭縣政府,宜蘭縣街頭藝人通訊錄,"1,697",95,,2017/06/12
行政院農業委員會,漁戶人口數,139,19,,2017/03/22
桃園市政府地政局,大溪三七五租約資料,107,4,,2017/03/22
桃園市政府地政局,106年桃園市土地公告現值及公告地價,"2,791",916,,2017/01/08
桃園市政府地政局,八德三七五租約資料,92,6,,2017/03/22
桃園市政府地政局,蘆竹三七五租約資料,93,5,,2017/03/22
司法院,司法院105一般民眾對司法認知調查報告及調查資料檔,165,54,,2017/03/24
司法院,司法院104一般民眾對司法認知調查報告及調查資料檔,110,20,,2017/03/24
司法院,司法院103一般民眾對司法認知調查報告及調查資料檔,91,20,,2017/03/24
司法院,司法院102一般民眾對司法認知調查報告及調查資料檔,73,21,,2017/03/24
司法院,司法院101一般民眾對司法認知調查報告及調查資料檔,88,13,,2017/03/24
台灣電力股份有限公司,台灣電力公司_台北市再生能源可併網容量,297,83,60,2017/03/30
台灣電力股份有限公司,台灣電力公司_新北市再生能源可併網容量,254,60,,2017/03/30
台灣電力股份有限公司,台灣電力公司_桃園市再生能源可併網容量,276,70,100,2017/03/30
台灣電力股份有限公司,台灣電力公司_台中市再生能源可併網容量,349,69,,2017/03/30
司法院,司法院105律師對司法改革成效滿意度調查報告及調查資料檔,111,35,,2017/03/24
司法院,司法院104律師對司法改革成效滿意度調查報告及調查資料檔,72,26,,2017/03/24
司法院,司法院103律師對司法改革成效滿意度調查報告及調查資料檔,95,14,,2017/03/24
司法院,司法院102律師對司法改革成效滿意度調查報告及調查資料檔,62,11,,2017/03/24
司法院,司法院101律師對司法改革成效滿意度調查報告及調查資料檔,95,15,,2017/03/24
台灣電力股份有限公司,台灣電力公司_台南市再生能源可併網容量,430,120,,2017/03/30
台灣電力股份有限公司,台灣電力公司_高雄市再生能源可併網容量,323,72,,2017/03/30
台灣電力股份有限公司,台灣電力公司_嘉義縣市再生能源可併網容量,351,86,100,2017/03/30
台灣電力股份有限公司,台灣電力公司_苗栗縣再生能源可併網容量,284,69,,2017/03/30
台灣電力股份有限公司,台灣電力公司_彰化縣再生能源可併網容量,657,117,100,2017/03/30
台灣電力股份有限公司,台灣電力公司_雲林縣再生能源可併網容量,506,147,,2017/03/30
台灣電力股份有限公司,台灣電力公司_屏東縣再生能源可併網容量,547,175,,2017/03/30
行政院主計總處,物價指數統計XML網址連結,140,35,,2017/04/27
行政院主計總處,國民所得統計XML網址連結,120,24,60,2017/04/27
行政院主計總處,產業關聯統計XML網址連結,96,17,,2017/04/27
臺中市政府資訊中心,臺中市政府106年度施政計畫,115,23,,2017/03/23
臺中市政府衛生局‧企劃資訊科,臺中市健康促進醫院(HPH國際網路認證)機構名單,78,13,,2017/03/23
交通部高速鐵路工程局,機場捷運各車站地址,134,33,,2017/03/24
行政院主計總處,國民所得統計-常用資料-年,189,86,,2017/04/27
行政院主計總處,國民所得統計-平均每人統計結果-年,122,49,,2017/04/27
行政院農業委員會,105年度行政院農業委員會林業試驗所單位決算,78,6,,2017/03/24
行政院主計總處,國民所得統計-國內生產毛額依支出分-年(1951-1980),93,16,,2017/04/27
行政院主計總處,國民所得統計-國內各業生產及平減指數-年,113,24,,2017/04/27
行政院主計總處,國民所得統計-國內生產毛額依支出分-季(1961-1980),75,15,,2017/04/27
行政院主計總處,國民所得統計-國內生產毛額依支出分-年(1981以後),75,22,,2017/04/27
行政院主計總處,國民所得統計-國內生產毛額貢獻度-依行業分-年,102,24,,2017/04/27
行政院主計總處,國民所得統計-民間消費-年,185,66,,2017/04/27
交通部,交通部非營業特種基金委託調查、會費捐助、睦鄰支出及其他-公益執行情形表(106年1月以後),93,50,,2017/03/24
行政院主計總處,國民所得統計-國內資本形成毛額之財源-年,97,10,,2017/04/27
行政院主計總處,國民所得統計-國內生產毛額貢獻度-依支出分-年,113,18,,2017/04/27
行政院主計總處,國民所得統計-國民所得、儲蓄與投資-年,115,32,,2017/04/27
行政院主計總處,國民所得統計-國民所得、儲蓄與投資-季,146,38,,2017/04/27
行政院主計總處,國民所得統計-對外交易-年,76,24,,2017/04/27
行政院主計總處,國民所得統計-所得按部門別之分配-年,103,10,,2017/04/27
行政院主計總處,國民所得統計-家庭及民間非營利機構之收支-年,85,15,,2017/04/27
行政院主計總處,國民所得統計-公司企業部門之收支-年,85,12,,2017/04/27
花蓮縣消防局,補助團體私人報表,95,37,,2017/03/24
司法院,司法統計月報-01.司法院及所屬各機關各項案件新收概況－年別,53,10,,2017/03/24
司法院,司法統計月報-02.司法院及所屬各機關各項案件新收概況－機關別,62,10,,2017/03/24
司法院,司法統計月報-03.大法官解釋案件收結情形,68,13,,2017/03/24
司法院,司法統計月報-04.司法院處理人民陳訴案件收結情形,108,11,,2017/03/24
司法院,司法統計月報-05.最高法院民事事件辦理概況,56,13,,2017/03/24
司法院,司法統計月報-06.最高法院民事上訴事件終結情形,56,11,,2017/03/24
司法院,司法統計月報-07.最高法院刑事案件辦理概況,52,8,,2017/03/24
司法院,司法統計月報-08.最高法院刑事上訴案件終結情形,57,10,,2017/03/24
司法院,司法統計月報-09.最高行政法院行政訴訟事件辦理概況,112,9,,2017/03/24
司法院,司法統計月報-10.最高行政法院行政訴訟上訴事件終結情形,67,13,,2017/03/24
司法院,司法統計月報-11.高等行政法院行政訴訟事件辦理概況,49,7,,2017/03/24
司法院,司法統計月報-12.高等行政法院行政訴訟第一審事件終結情形,60,10,,2017/03/24
司法院,司法統計月報-13.公務員懲戒委員會審理案件辦理概況,64,9,,2017/03/24
司法院,司法統計月報-14.公務員懲戒委員會懲戒案件收結件數及處分情形,76,10,,2017/03/24
司法院,司法統計月報-15.公務員懲戒委員會再審案件收結件數及終結情形,62,11,,2017/03/24
司法院,司法統計月報-16.智慧財產法院案件辦理概況,72,18,,2017/03/24
司法院,司法統計月報-17.智慧財產法院終結案件訴訟種類,54,12,,2017/03/24
司法院,司法統計月報-18.高等法院及分院民事事件辦理概況,86,9,,2017/03/24
司法院,司法統計月報-19.高等法院及分院民事事件終結件數,86,13,,2017/03/24
司法院,司法統計月報-20.高等法院及分院刑事案件辦理概況,93,8,,2017/03/24
司法院,司法統計月報-21.高等法院及分院刑事案件終結件數,53,8,,2017/03/24
司法院,司法統計月報-22.地方法院民事事件辦理概況－年別 ,60,11,,2017/03/24
司法院,司法統計月報-23.地方法院民事事件辦理概況－機關別,64,9,,2017/03/24
司法院,司法統計月報-24.地方法院民事終結事件訴訟程序,66,10,,2017/03/24
司法院,司法統計月報-25.地方法院簡易庭辦理民事事件概況,79,12,,2017/03/24
司法院,司法統計月報-26.地方法院民事第一審終結案件訴訟種類,101,11,,2017/03/24
司法院,司法統計月報-27.地方法院民事第一審終結案件標的金額,74,10,,2017/03/24
司法院,司法統計月報-28.地方法院民事消債事件收結情形─按月別及訴訟程序別分,48,10,,2017/03/24
司法院,司法統計月報-29.地方法院民事消債事件收結情形─機關別,57,10,,2017/03/24
司法院,司法統計月報-30.地方法院民事消債聲請免責(不免責)終結情形,65,13,,2017/03/24
司法院,司法統計月報-31.地方法院家事事件辦理概況─年別,98,11,,2017/03/24
司法院,司法統計月報-32.地方法院家事事件辦理概況─機關別,78,10,,2017/03/24
司法院,司法統計月報-33.地方法院家事終結事件訴訟程序─機關別,97,10,,2017/03/24
司法院,司法統計月報-34.地方法院民事保護令聲請事件終結情形－年別,89,8,,2017/03/24
司法院,司法統計月報-35.地方法院民事保護令聲請事件終結情形－機關別,90,10,,2017/03/24
司法院,司法統計月報-36.地方法院民事強制執行事件收結概況,90,9,,2017/03/24
司法院,司法統計月報-37.地方法院行政訴訟事件收結概況,58,9,,2017/03/24
司法院,司法統計月報-38.地方法院行政訴訟事件辦理概況-機關別,47,10,,2017/03/24
司法院,司法統計月報-39.地方法院刑事案件辦理概況－年別,62,12,,2017/03/24
司法院,司法統計月報-40.地方法院刑事案件辦理概況－機關別,89,12,,2017/03/24
司法院,司法統計月報-41.地方法院刑事終結案件訴訟程序,72,12,,2017/03/24
司法院,司法統計月報-42.地方法院簡易庭辦理刑事案件概況,74,11,,2017/03/24
司法院,司法統計月報-43.地方法院刑事第一審終結案件罪名別,58,7,,2017/03/24
司法院,司法統計月報-44.地方法院刑事第一審案件裁判結果,56,10,,2017/03/24
司法院,司法統計月報-45.地方法院刑事第一審終結案件科刑人數,65,11,,2017/03/24
司法院,司法統計月報-46.地方法院少年法庭案件收結情形,71,9,,2017/03/24
司法院,司法統計月報-47.地方法院少年刑事第一審案件裁判結果,56,10,,2017/03/24
司法院,司法統計月報-48.地方法院少年及兒童保護事件調查收結情形,58,11,,2017/03/24
司法院,司法統計月報-49.地方法院少年及兒童保護事件審理收結情形,79,10,,2017/03/24
司法院,司法統計月報-50.地方法院少年及兒童保護事件執行收結情形,54,6,,2017/03/24
司法院,司法統計月報-51.地方法院通訊監察及通信調取案件收結情形─年別,71,4,,2017/03/24
司法院,司法統計月報-52.地方法院通訊監察及通信調取案件收結情形─機關別,73,10,,2017/03/24
司法院,司法統計月報-53.地方法院核發通訊監察案件情形─年別,65,10,,2017/03/24
司法院,司法統計月報-54.地方法院核發通信調取案件情形─年別,65,11,,2017/03/24
司法院,司法統計月報-55.各級法院重大刑事案件收結情形及未結案件經過時間,57,9,,2017/03/24
司法院,司法統計月報-56.各級法院辦理重大刑事案件科刑情形,80,9,,2017/03/24
司法院,司法統計月報-57.各級法院宣告緩刑人數統計情形,72,9,,2017/03/24
司法院,司法統計月報-58.各級法院行政法院及公務員懲戒委員會未結案件經過時間,54,8,,2017/03/24
司法院,消債統計-表1.地方法院消債事件聲請免責及不免責原因分布統計表,93,12,,2017/03/24
司法院,消債統計-表2.地方法院消債執行事件終結情形統計表,59,13,,2017/03/24
司法院,消債統計-表3.地方法院聲請更生事件經裁定開始清算原因分析統計表,72,11,,2017/03/24
司法院,消債統計-表4.地方法院消債更生程序清償成數及件數比例表,77,13,,2017/03/24
司法院,消債統計-表5.地方法院消債清算程序清償成數及件數比例表,61,10,,2017/03/24
司法院,消債統計-表6.地方法院消債聲請事件終結情形及裁准比例統計表（含駁回原因）,47,8,,2017/03/24
司法院,消債統計-表7.地方法院消債聲請事件新收件數統計表,54,9,,2017/03/24
司法院,消債統計-表8.地方法院消債事件終結平均日數與終結經過時間統計表,76,9,,2017/03/24
司法院,司法統計指標-司法院暨所屬各機關員工人數(年報),109,17,,2017/03/24
司法院,司法統計指標-司法院受理各項案件收結件數,67,15,,2017/03/24
司法院,司法統計指標-大法官解釋案件收結情形,65,11,,2017/03/24
司法院,司法統計指標-最高行政法院行政訴訟事件收結件數,58,10,,2017/03/24
司法院,司法統計指標-行政訴訟上訴事件終結件數---按終結(審判)情形分,91,9,,2017/03/24
司法院,司法統計指標-最高行政法院行政訴訟上訴終結事件性質類別,56,7,,2017/03/24
司法院,司法統計指標-高等行政法院行政訴訟事件收結件數,55,10,,2017/03/24
司法院,司法統計指標-行政訴訟第一審終結件數---按終結(審判)情形分,64,7,,2017/03/24
司法院,司法統計指標-高等行政法院行政訴訟第一審終結事件性質類別,64,11,,2017/03/24
司法院,司法統計指標-公務員懲戒委員會審理案件收結件數,81,11,,2017/03/24
司法院,司法統計指標-公務員懲戒委員會懲戒案件終結情形,63,8,,2017/03/24
司法院,司法統計指標-智慧財產法院收結件數,75,15,,2017/03/24
司法院,司法統計指標-智慧財產法院民事訴訟審判終結件數----按訴訟種類分,49,15,,2017/03/24
司法院,司法統計指標-智慧財產法院刑事訴訟審判終結件數----按罪名別分,52,12,,2017/03/24
司法院,司法統計指標-智慧財產法院行政訴訟審判終結件數----按性質類別,55,10,,2017/03/24
司法院,司法統計指標-地方法院民事事件收結件數,82,9,,2017/03/24
司法院,司法統計指標-地方法院刑事案件收結件數,57,13,,2017/03/24
司法院,司法統計指標-高等法院民刑事案件收結件數,77,9,,2017/03/24
行政院農業委員會,畜牧場天然災害救助戶,"1,225",32,,2017/04/01
司法院,司法統計指標-最高法院民刑事案件收結件數,59,9,,2017/03/24
司法院,司法統計指標-民事訴訟第一審終結件數----按訴訟種類分,94,9,,2017/03/24
司法院,司法統計指標-民事訴訟上訴第二審終結件數----按訴訟種類分,71,8,,2017/03/24
司法院,司法統計指標-民事訴訟上訴第三審終結件數----按訴訟種類分,114,11,,2017/03/24
司法院,司法統計指標-民事訴訟第一審終結件數----按終結(審判)情形分,59,12,,2017/03/24
司法院,司法統計指標-民事訴訟上訴第二審終結件數----按終結(審判)情形分,57,11,,2017/03/24
司法院,司法統計指標-民事訴訟上訴第三審終結件數----按終結(審判)情形分,54,10,,2017/03/24
司法院,司法統計指標-刑事訴訟第一審被告人數---按裁判結果分,60,7,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第二審被告人數---按裁判結果分,57,11,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第三審被告人數---按裁判結果分,58,9,,2017/03/24
司法院,司法統計指標-刑事訴訟第一審科刑人數---按罪名別分,50,11,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第二審科刑人數---按罪名別分,61,6,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第三審科刑人數---按罪名別分,61,11,,2017/03/24
司法院,司法統計指標-地方法院受理重大刑案被告人數----按裁判結果分,122,10,,2017/03/24
司法院,司法統計指標-高等法院受理重大刑案被告人數----按裁判結果分,52,9,,2017/03/24
司法院,司法統計指標-最高法院受理重大刑案被告人數----按裁判結果分,59,9,,2017/03/24
司法院,司法統計指標-地方法院受理重大刑案科刑人數----按罪名別分,75,9,,2017/03/24
司法院,司法統計指標-高等法院受理重大刑案科刑人數----按罪名別分,63,9,,2017/03/24
司法院,司法統計指標-最高法院受理重大刑案科刑人數----按罪名別分,107,10,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第二審終結件數---按終結(審判)情形分,112,8,,2017/03/24
司法院,司法統計指標-刑事訴訟上訴第三審終結件數---按,80,6,,2017/03/24
司法院,司法統計指標-地方法院少年刑事案件裁判結果---按罪名別分,57,7,,2017/03/24
司法院,司法統計指標-地方法院少年刑事案件少年身家狀況---按年齡及父母狀況分,77,6,,2017/03/24
司法院,司法統計指標-地方法院少年刑事案件少年身家狀況---按教育程度分,54,13,,2017/03/24
司法院,司法統計指標-地方法院少年刑事案件少年身家狀況---按行為態樣分,57,12,,2017/03/24
司法院,司法統計指標-地方法院少年暨兒童保護事件審理終結情形,89,12,,2017/03/24
司法院,司法統計指標-地方法院少年暨兒童保護事件觸犯法令行為者身家狀況---按年齡及父母狀況分,60,9,,2017/03/24
司法院,司法統計指標-地方法院民事保護令聲請事件收結情形---按年(月)別分,68,9,,2017/03/24
司法院,司法統計指標-地方法院民事保護令聲請事件收結情形---按機關別分,58,8,,2017/03/24
司法院,司法統計指標-地方法院核發民事保護令內容---按年(月)別分,50,9,,2017/03/24
司法院,司法統計指標-地方法院核發民事保護令內容---按機關別分,66,13,,2017/03/24
司法院,司法統計指標-地方法院聲請民事保護令當事人身家狀況---按被害人分,52,10,,2017/03/24
司法院,司法統計指標-地方法院聲請民事保護令當事人身家狀況---按相對人分,55,10,,2017/03/24
司法院,司法統計指標-地方法院違反家庭暴力防治法案件---按裁判結果分,73,8,,2017/03/24
司法院,司法統計指標-地方法院違反家庭暴力防治法案件---按被告於緩刑付保護管束期間內應遵守事項分,94,6,,2017/03/24
司法院,司法統計指標-地方法院刑事第一審智慧財產權案件裁判結果,55,10,,2017/03/24
司法院,司法統計指標-高等法院刑事第二審智慧財產權案件裁判結果,64,11,,2017/03/24
司法院,司法統計指標-最高法院刑事第三審智慧財產權案件裁判結果,57,10,,2017/03/24
司法院,司法統計指標-智慧財產法院刑事第二審案件裁判結果,55,11,,2017/03/24
司法院,司法統計指標-地方法院各類案件新收件數－依場所別(年報),55,10,,2017/03/24
司法院,司法統計年報- 司法院大法官及所屬各機關法官人數－按年別分,138,22,,2017/03/24
司法院,司法統計年報-司法院及所屬各機關各項案件收結概況－按年別分,67,10,,2017/03/24
司法院,司法統計年報- 司法院員工實有人數－按年別分,83,10,,2017/03/24
司法院,司法統計年報- 司法院刑事補償法庭事件收結情形─按年別分,86,11,,2017/03/24
司法院,司法統計年報-司法院刑事補償法庭事件收結情形─按機關別分,91,13,,2017/03/24
司法院,司法統計年報- 大法官解釋案件收結情形－按年別分,76,9,,2017/03/24
司法院,司法統計年報- 司法院處理人民陳訴案件收結情形－按年別分,89,10,,2017/03/24
司法院,司法統計年報-最高法院員工實有人數－按年別分,54,12,,2017/03/24
司法院,司法統計年報-最高法院民事事件收結情形一按年別分,50,9,,2017/03/24
司法院,司法統計年報-最高法院民事事件終結件數－按年別分,68,11,,2017/03/24
司法院,司法統計年報-最高法院民事上訴事件終結情形－按年別分,95,12,,2017/03/24
司法院,司法統計年報-最高法院民事上訴事件終結情形一按訴訟種類分,92,9,,2017/03/24
司法院,司法統計年報-最高法院民事上訴發回或發交更審事件次數及原因－按年別分,66,11,,2017/03/24
司法院,司法統計年報-最高法院民事上訴發回或發交更審事件次數及原因－按機關別分,70,11,,2017/03/24
司法院,司法統計年報-最高法院刑事案件收結情形一按年別分,61,11,,2017/03/24
司法院,司法統計年報-最高法院刑事案件終結件數－按年別分,102,6,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴案件終結情形－按年別分,58,8,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴案件終結情形－按罪名別分,84,9,,2017/03/24
司法院,司法統計年報-最高法院刑事非常上訴案件終結情形－按年別分,75,11,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴案件被告裁判結果－按年別分,59,8,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴案件被告裁判結果－按罪名別分,62,10,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴案件被告科刑人數一按年別分,93,10,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴發回或發交更審案件次數及原因－按年別分,91,8,,2017/03/24
司法院,司法統計年報-最高法院刑事上訴發回或發交更審案件次數及原因－按機關別分,113,8,,2017/03/24
司法院,司法統計年報-最高法院辦理重大刑事案件被告裁判結果－按年別分,63,14,,2017/03/24
司法院,司法統計年報-最高法院辦理重大刑事案件被告裁判結果一按罪名別分,55,11,,2017/03/24
司法院,司法統計年報-最高法院辦理重大刑事案件收結情形－按年別分,82,10,,2017/03/24
司法院,司法統計年報-最高行政法院員工實有人數－按年別分,61,12,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟事件收結情形一按年別分,65,10,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟終結事件訴訟類別一按年別分,55,9,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟第一審事件終結情形一按年別分,55,11,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟再審事件終結情形一按年別分,90,9,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟第一審終結事件性質分類－按年別分,80,12,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟上訴事件終結情形－按年別分,98,9,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟上訴事件終結情形－按性質類別分,55,11,,2017/03/24
司法院,司法統計年報-最高行政法院行政訴訟上訴終結事件性質分類－按年別分,54,11,,2017/03/24
司法院,司法統計年報-公務員懲戒委員會員工實有人數－按年別分,54,10,,2017/03/24
司法院,司法統計年報-公務員懲戒委員會審議案件收結情形－按年別分,56,10,,2017/03/24
司法院,司法統計年報-公務員懲戒委員會懲戒案件受懲戒人服務機關及官等別－按年別分,85,10,,2017/03/24
司法院,司法統計年報-公務員懲戒委員會懲戒案件受懲戒原因及終結情形一按年別分,73,12,,2017/03/24
司法院,司法統計年報-公務員懲戒委員會再審議案件終結情形一按年別分,57,11,,2017/03/24
司法院,司法統計年報-高等法院及分院員工實有人數－按年別分,92,12,,2017/03/24
司法院,司法統計年報-高等法院及分院員工實有人數－按機關別分,97,12,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理民事事件收結情形一按年與機關別分,94,9,,2017/03/24
司法院,司法統計年報-高等法院及分院民事事件收結件數一按年與機關別分,83,7,,2017/03/24
司法院,司法統計年報-高等法院及分院受理民事上訴事件終結情形一按年與機關別分,93,8,,2017/03/24
司法院,司法統計年報-高等法院及分院民事第二審更審事件終結情形一按年與機關別分,79,12,,2017/03/24
司法院,司法統計年報-高等法院及分院民事第二審終結事件訴訟種類一按年與機關別分,51,10,,2017/03/24
司法院,司法統計年報-高等法院及分院受理民事上訴國家賠償事件收結情形一按年與機關別分,71,10,,2017/03/24
司法院,司法統計年報-高等法院及分院受理公職人員選舉罷免訴訟上訴事件收結情形一按年別與機關別分,61,11,,2017/03/24
司法院,司法統計年報-高等法院及分院民事再審事件收結情形一按年與機關別分,52,9,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理刑事案件收結情形一按年與機關別分,60,10,,2017/03/24
司法院,司法統計年報-高等法院及分院刑事案件收結件數一按年與機關別分,86,11,,2017/03/24
司法院,司法統計年報-高等法院及分院受理刑事第二審案件裁判結果一按罪名別分,79,12,,2017/03/24
司法院,司法統計年報-高等法院及分院刑事第二審終結案件科刑人數一按年別分,68,8,,2017/03/24
司法院,司法統計年報-高等法院及分院受理刑事上訴案件終結情形一按年與機關別分,47,10,,2017/03/24
司法院,司法統計年報-高等法院及分院刑事第二審更審案件終結情形－按年與機關別分,55,11,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理重大刑事案件收結情形一按年與機關別分,89,10,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理第二審重大刑事案件裁判結果一按年與機關別分,54,12,,2017/03/24
